event_id,customer_id,product_id,event_type,event_timestamp
17344,614,85,add_to_cart,2026-05-06 11:52:46
17345,337,119,click,2026-05-30 00:50:06
17346,213,91,view,2026-04-12 14:02:26
17347,921,68,add_to_cart,2026-02-13 23:28:59
17348,532,24,add_to_cart,2026-04-02 12:58:19
17349,497,163,view,2026-02-04 11:36:08
17350,352,78,click,2026-03-02 12:01:36
17351,644,123,view,2026-05-01 10:59:50
17352,391,183,click,2026-05-15 09:46:50
17353,44,88,add_to_cart,2026-03-10 17:23:23
17354,402,36,view,2026-04-16 03:01:24
17355,351,73,click,2026-04-07 10:25:45
17356,120,67,add_to_cart,2026-06-01 12:31:01
17357,294,105,click,2026-02-14 18:09:52
17358,616,184,click,2025-12-31 13:13:46
17359,42,120,purchase,2026-03-31 20:17:23
17360,247,165,purchase,2026-06-29 15:53:58
17361,559,11,view,2026-05-29 01:25:38
17362,244,178,view,2026-06-11 04:11:16
17363,647,51,add_to_cart,2026-03-17 03:39:08
17364,737,175,view,2026-04-08 03:36:10
17365,954,184,add_to_cart,2026-04-05 16:09:31
17366,622,80,purchase,2026-05-16 17:57:48
17367,687,57,view,2026-04-16 18:55:45
17368,386,79,click,2026-05-01 02:51:33
17369,426,76,click,2026-04-04 22:57:08
17370,669,93,view,2026-03-04 14:58:18
17371,396,102,purchase,2026-06-04 18:00:41
17372,452,200,view,2026-01-21 21:55:58
17373,647,33,purchase,2026-04-01 23:50:53
17374,823,25,click,2026-06-26 21:06:12
17375,620,124,view,2026-03-23 22:37:18
17376,261,155,view,2026-06-27 14:20:26
17377,32,136,click,2026-05-24 16:28:09
17378,658,167,purchase,2026-01-11 21:08:07
17379,425,151,purchase,2026-05-15 03:01:37
17380,479,97,purchase,2026-01-09 15:06:44
17381,96,160,click,2026-01-24 19:14:53
17382,286,2,view,2026-05-23 04:01:27
17383,396,169,add_to_cart,2026-03-14 05:00:40
17384,232,55,click,2026-03-17 16:44:32
17385,365,95,purchase,2026-06-18 10:13:13
17386,994,181,view,2026-06-23 08:58:53
17387,34,29,view,2026-01-22 06:25:10
17388,569,137,add_to_cart,2026-05-23 05:36:46
17389,760,156,purchase,2026-02-28 21:49:04
17390,134,54,view,2026-06-14 12:45:52
17391,479,10,add_to_cart,2026-04-10 21:45:21
17392,987,67,view,2026-03-27 15:39:50
17393,774,21,click,2026-05-02 21:14:09
17394,663,178,click,2026-06-04 02:55:12
17395,61,58,add_to_cart,2026-02-24 16:13:46
17396,990,160,purchase,2026-05-29 22:27:44
17397,803,188,view,2026-05-10 00:29:26
17398,699,48,purchase,2026-05-24 11:15:45
17399,830,12,add_to_cart,2026-04-05 18:34:01
17400,445,138,purchase,2026-04-27 20:25:43
17401,917,165,add_to_cart,2026-01-26 04:36:38
17402,842,179,purchase,2026-01-25 10:17:02
17403,571,182,click,2026-06-06 04:47:17
17404,217,184,click,2026-04-23 10:28:49
17405,451,147,add_to_cart,2026-03-30 14:15:19
17406,607,157,click,2026-02-01 11:06:45
17407,84,8,purchase,2026-01-27 03:54:18
17408,53,11,add_to_cart,2026-05-15 03:48:10
17409,530,125,add_to_cart,2026-05-25 17:36:25
17410,96,153,click,2026-05-07 17:48:00
17411,650,56,add_to_cart,2026-03-22 06:46:41
17412,60,54,purchase,2026-06-10 21:35:44
17413,199,156,add_to_cart,2026-05-25 09:58:42
17414,965,138,click,2026-02-17 20:57:48
17415,672,132,purchase,2026-01-19 14:07:25
17416,315,46,add_to_cart,2026-05-05 20:03:38
17417,198,144,add_to_cart,2026-05-04 07:23:44
17418,468,60,purchase,2026-05-30 21:55:06
17419,565,16,view,2026-03-18 16:13:28
17420,467,98,view,2026-04-07 15:14:36
17421,511,108,add_to_cart,2026-05-22 05:05:55
17422,102,199,add_to_cart,2026-06-17 08:32:27
17423,495,194,add_to_cart,2026-01-29 22:50:13
17424,550,89,view,2026-02-17 08:49:29
17425,304,138,view,2026-03-29 01:30:03
17426,105,79,add_to_cart,2026-01-01 13:57:52
17427,596,181,add_to_cart,2026-03-30 23:19:53
17428,568,196,add_to_cart,2026-05-01 19:16:24
17429,605,77,add_to_cart,2026-06-27 13:07:46
17430,392,15,view,2026-01-26 19:17:49
17431,984,50,add_to_cart,2026-05-22 17:57:54
17432,412,165,click,2026-06-27 04:30:01
17433,592,163,add_to_cart,2026-03-19 02:34:00
17434,970,146,purchase,2026-06-06 14:07:56
17435,384,38,click,2026-04-26 14:34:46
17436,316,75,purchase,2026-02-05 22:26:18
17437,839,188,add_to_cart,2026-01-22 04:48:06
17438,36,194,add_to_cart,2026-02-17 09:06:10
17439,297,130,click,2026-03-27 09:16:35
17440,446,127,click,2026-03-06 04:22:10
17441,525,77,view,2026-03-13 20:30:08
17442,523,193,add_to_cart,2026-04-21 01:07:16
17443,483,123,add_to_cart,2026-02-20 16:09:15
17444,582,190,add_to_cart,2026-06-08 10:21:57
17445,314,86,click,2026-03-02 12:00:32
17446,938,135,click,2026-04-16 12:05:58
17447,859,47,click,2026-04-30 11:31:49
17448,235,139,click,2026-01-09 00:27:04
17449,414,177,click,2026-02-21 04:39:44
17450,185,85,purchase,2026-06-08 03:50:11
17451,458,37,click,2026-05-01 03:49:31
17452,896,15,view,2026-06-01 13:35:29
17453,798,49,purchase,2026-01-01 07:41:54
17454,604,22,view,2026-02-22 07:17:00
17455,360,168,add_to_cart,2026-06-13 02:48:06
17456,305,120,add_to_cart,2026-05-11 05:44:35
17457,356,158,view,2026-02-09 17:38:58
17458,687,73,view,2026-04-09 09:48:48
17459,157,117,purchase,2026-05-03 16:47:48
17460,7,11,view,2026-01-28 00:18:47
17461,674,83,add_to_cart,2026-04-09 09:37:41
17462,205,4,add_to_cart,2026-01-09 14:55:51
17463,222,11,click,2026-01-05 17:41:26
17464,270,198,add_to_cart,2026-02-04 02:08:29
17465,353,27,click,2026-01-23 11:50:55
17466,790,81,purchase,2026-06-12 20:07:41
17467,400,120,click,2026-04-17 12:57:24
17468,518,99,view,2026-02-07 00:06:15
17469,559,156,add_to_cart,2026-01-27 02:51:56
17470,944,99,view,2026-06-12 16:20:09
17471,977,152,add_to_cart,2026-01-03 10:08:11
17472,452,56,click,2026-03-10 01:19:08
17473,506,45,purchase,2026-01-28 12:40:56
17474,217,20,purchase,2026-03-27 00:32:50
17475,56,120,click,2026-03-16 14:55:37
17476,344,177,add_to_cart,2026-04-13 03:41:06
17477,137,51,click,2026-05-19 19:33:10
17478,800,76,click,2026-02-27 01:08:41
17479,566,105,add_to_cart,2026-03-18 22:34:05
17480,434,196,purchase,2026-05-07 18:50:59
17481,328,100,add_to_cart,2026-06-08 01:55:32
17482,251,1,click,2026-03-07 13:39:45
17483,460,29,click,2026-04-28 18:48:54
17484,568,129,click,2026-04-20 01:00:28
17485,468,36,add_to_cart,2026-01-04 03:17:48
17486,483,113,view,2026-03-10 19:33:21
17487,877,114,click,2026-03-19 18:20:28
17488,866,121,purchase,2026-05-26 11:44:56
17489,573,25,click,2026-05-22 03:23:22
17490,670,105,add_to_cart,2026-06-10 14:35:52
17491,273,96,view,2026-03-17 12:48:06
17492,23,33,view,2026-01-08 06:37:42
17493,663,190,view,2026-06-04 10:29:06
17494,254,1,purchase,2026-06-06 09:47:25
17495,455,12,view,2026-01-19 04:11:02
17496,304,144,add_to_cart,2026-05-17 06:50:25
17497,657,134,click,2026-01-22 16:55:04
17498,673,146,view,2026-06-11 14:59:40
17499,593,168,add_to_cart,2026-04-13 08:19:05
17500,781,3,view,2026-05-14 04:48:06
17501,594,72,add_to_cart,2026-04-09 15:28:21
17502,329,102,add_to_cart,2026-06-17 18:10:39
17503,935,56,click,2026-02-17 16:20:20
17504,563,86,view,2026-04-19 15:08:26
17505,75,146,view,2026-06-16 10:55:30
17506,745,109,click,2026-03-16 20:50:38
17507,382,145,view,2026-05-15 10:23:44
17508,448,143,click,2026-06-18 14:42:41
17509,413,17,purchase,2026-06-27 13:42:20
17510,722,115,view,2026-04-20 10:10:35
17511,67,70,view,2026-05-19 13:09:44
17512,824,22,purchase,2026-04-21 02:22:37
17513,87,128,view,2026-06-16 16:50:34
17514,293,80,add_to_cart,2026-01-26 02:06:46
17515,754,84,click,2026-03-13 02:42:53
17516,478,42,view,2026-05-14 02:14:40
17517,219,28,click,2026-02-22 10:08:50
17518,516,168,click,2026-05-17 21:53:27
17519,473,189,purchase,2026-03-11 19:05:45
17520,978,29,purchase,2026-05-22 00:20:52
17521,817,112,view,2026-03-19 05:13:39
17522,242,76,add_to_cart,2026-04-01 20:39:50
17523,716,119,add_to_cart,2026-05-14 22:56:21
17524,432,2,purchase,2026-06-21 02:22:55
17525,73,120,view,2026-01-25 20:36:03
17526,159,117,view,2026-06-08 00:52:31
17527,584,60,click,2026-06-06 01:38:29
17528,808,136,view,2026-05-14 19:03:58
17529,840,157,view,2026-06-12 22:10:36
17530,760,169,click,2026-01-22 16:16:36
17531,626,96,view,2026-02-05 16:47:12
17532,119,89,view,2026-02-12 00:50:20
17533,966,167,add_to_cart,2026-01-26 13:25:18
17534,902,146,click,2026-01-07 15:38:29
17535,263,56,view,2026-02-14 18:50:33
17536,482,173,purchase,2026-04-24 16:41:42
17537,873,11,add_to_cart,2026-03-13 17:45:16
17538,624,19,purchase,2026-03-31 13:18:31
17539,180,177,click,2026-06-28 08:18:51
17540,336,102,click,2026-05-12 05:38:23
17541,76,100,click,2026-02-22 20:19:41
17542,652,64,view,2026-01-29 07:45:39
17543,80,94,click,2026-05-18 14:09:15
17544,989,134,view,2026-04-15 12:57:45
17545,766,109,purchase,2026-01-15 04:52:45
17546,83,3,view,2026-04-16 09:03:17
17547,223,142,add_to_cart,2026-06-12 08:36:11
17548,521,47,click,2026-06-04 07:53:25
17549,53,117,view,2026-06-03 15:56:16
17550,703,172,add_to_cart,2026-03-12 07:36:41
17551,543,148,purchase,2026-05-31 05:11:28
17552,749,50,click,2026-04-08 07:05:49
17553,930,128,view,2026-01-12 23:15:23
17554,217,94,purchase,2026-02-27 18:30:41
17555,815,131,view,2026-04-03 03:47:59
17556,104,106,view,2026-06-20 22:15:24
17557,3,40,view,2026-02-28 05:54:03
17558,422,86,add_to_cart,2026-04-24 06:01:44
17559,562,77,view,2026-01-05 02:56:39
17560,308,41,add_to_cart,2026-01-02 23:33:20
17561,946,9,purchase,2026-01-20 14:01:33
17562,900,55,purchase,2026-03-03 21:22:54
17563,823,106,click,2026-05-23 23:25:07
17564,560,55,add_to_cart,2026-06-05 10:56:01
17565,753,94,view,2026-03-14 12:01:46
17566,406,141,view,2026-04-12 07:42:44
17567,809,151,click,2026-05-08 09:41:24
17568,212,112,click,2026-01-05 12:00:14
17569,952,104,view,2026-01-07 16:59:51
17570,742,80,click,2026-05-22 06:22:48
17571,33,57,add_to_cart,2026-03-19 03:18:15
17572,526,18,click,2026-02-10 10:03:09
17573,989,68,add_to_cart,2026-03-04 22:34:10
17574,514,42,add_to_cart,2026-03-07 20:08:23
17575,526,112,purchase,2026-01-31 06:48:02
17576,248,71,view,2026-05-31 19:20:56
17577,74,179,purchase,2026-03-23 14:21:54
17578,797,13,add_to_cart,2026-06-12 01:59:10
17579,447,83,click,2026-06-16 21:59:39
17580,311,93,add_to_cart,2026-05-27 05:08:53
17581,308,154,click,2026-04-27 01:19:24
17582,116,52,purchase,2026-01-04 04:13:21
17583,655,30,add_to_cart,2026-05-08 13:36:51
17584,327,45,click,2026-01-28 22:37:04
17585,958,143,add_to_cart,2026-06-13 23:48:34
17586,570,25,view,2026-06-12 18:44:10
17587,631,163,view,2026-04-22 04:49:58
17588,886,135,add_to_cart,2026-06-16 10:24:27
17589,430,169,purchase,2026-03-19 09:29:07
17590,747,189,add_to_cart,2026-06-28 13:16:03
17591,627,8,view,2026-05-05 21:32:47
17592,833,179,add_to_cart,2026-03-16 09:13:22
17593,55,133,click,2026-01-26 17:00:59
17594,675,75,purchase,2026-06-17 06:45:28
17595,293,48,click,2026-06-14 21:30:23
17596,155,74,add_to_cart,2026-01-20 09:30:07
17597,867,54,add_to_cart,2026-06-16 15:14:03
17598,407,124,add_to_cart,2026-04-29 21:18:12
17599,699,43,view,2026-02-26 20:39:37
17600,521,171,purchase,2026-04-30 21:22:35
17601,98,159,purchase,2026-03-08 19:20:56
17602,50,33,add_to_cart,2026-01-06 09:43:16
17603,816,152,add_to_cart,2026-04-11 04:21:25
17604,330,165,add_to_cart,2026-06-11 20:18:28
17605,444,22,view,2026-05-26 07:05:15
17606,182,146,click,2026-05-23 07:19:48
17607,196,130,click,2026-02-14 01:14:44
17608,362,147,add_to_cart,2026-01-31 12:48:34
17609,284,86,view,2026-03-07 03:35:48
17610,827,1,view,2026-03-04 10:27:48
17611,491,37,view,2026-06-12 02:21:26
17612,231,100,add_to_cart,2026-04-04 07:17:25
17613,770,82,click,2026-03-07 12:32:36
17614,956,114,view,2026-03-05 02:22:37
17615,686,96,purchase,2026-04-10 01:07:00
17616,271,81,click,2026-06-16 14:03:18
17617,224,5,purchase,2026-04-20 11:29:04
17618,317,102,add_to_cart,2026-05-26 02:26:19
17619,72,94,purchase,2026-01-13 05:32:50
17620,984,183,add_to_cart,2026-05-24 08:04:23
17621,714,157,click,2026-04-06 07:17:12
17622,918,2,view,2026-01-06 21:44:42
17623,502,105,view,2026-05-26 10:02:21
17624,678,138,purchase,2026-04-19 18:14:42
17625,945,186,add_to_cart,2026-01-10 06:29:59
17626,203,166,click,2026-05-03 23:58:37
17627,31,4,click,2026-04-19 09:18:25
17628,658,13,add_to_cart,2026-02-19 02:57:22
17629,5,184,add_to_cart,2026-05-04 15:44:40
17630,886,152,add_to_cart,2026-03-23 15:17:14
17631,303,18,purchase,2026-01-20 13:20:31
17632,664,37,click,2026-02-14 06:33:30
17633,575,137,click,2026-01-25 12:08:46
17634,166,154,click,2026-01-26 16:03:06
17635,676,23,view,2026-03-16 21:06:29
17636,42,146,purchase,2026-01-01 06:21:24
17637,560,75,add_to_cart,2026-04-18 20:59:03
17638,391,132,click,2026-05-13 23:11:04
17639,746,137,add_to_cart,2026-02-13 11:40:41
17640,408,24,purchase,2026-04-03 09:14:10
17641,388,164,view,2026-04-04 06:53:53
17642,246,176,view,2026-04-05 23:59:46
17643,195,191,click,2026-05-01 14:19:38
17644,418,175,add_to_cart,2026-05-11 00:07:53
17645,468,162,click,2026-04-04 01:12:45
17646,830,90,add_to_cart,2026-06-13 14:44:41
17647,996,88,click,2026-03-11 00:04:43
17648,34,12,view,2026-06-13 23:05:01
17649,378,44,click,2026-04-01 13:04:27
17650,530,52,view,2026-05-11 09:47:20
17651,521,87,click,2026-05-06 10:03:55
17652,638,115,click,2026-05-19 18:47:12
17653,839,28,click,2026-02-02 04:21:41
17654,895,116,add_to_cart,2026-06-02 00:20:13
17655,867,5,purchase,2026-03-08 09:03:23
17656,895,120,view,2026-02-01 13:24:40
17657,643,76,view,2026-01-30 19:04:23
17658,747,120,add_to_cart,2026-06-03 08:43:58
17659,950,83,view,2026-01-18 09:26:32
17660,214,17,click,2026-02-13 01:41:26
17661,655,26,click,2026-06-05 22:23:08
17662,289,151,purchase,2026-01-25 17:07:50
17663,146,138,add_to_cart,2026-01-20 04:46:29
17664,49,186,add_to_cart,2026-05-23 13:32:29
17665,69,74,purchase,2026-04-04 07:50:40
17666,764,80,purchase,2026-02-07 17:18:20
17667,365,189,click,2026-05-20 05:20:17
17668,946,157,view,2026-02-15 14:00:30
17669,441,68,add_to_cart,2026-01-26 01:20:54
17670,665,116,purchase,2026-02-06 09:47:28
17671,789,92,purchase,2026-03-17 08:22:32
17672,137,145,purchase,2026-03-25 17:48:59
17673,305,145,view,2026-05-09 03:07:12
17674,812,152,view,2026-05-08 09:43:13
17675,841,69,view,2026-01-29 06:30:47
17676,529,130,purchase,2026-02-25 20:28:55
17677,438,135,purchase,2026-01-01 16:53:13
17678,981,146,view,2026-01-17 20:20:49
17679,355,117,view,2026-02-19 15:39:26
17680,57,197,click,2026-02-01 19:57:44
17681,753,76,purchase,2026-01-02 12:29:35
17682,390,199,purchase,2026-03-04 13:06:34
17683,355,146,view,2026-02-04 21:52:54
17684,389,184,add_to_cart,2026-05-08 21:25:30
17685,358,44,purchase,2026-06-03 12:57:45
17686,586,152,purchase,2026-01-13 05:13:32
17687,164,108,click,2026-01-04 05:12:29
17688,171,73,purchase,2026-06-08 14:55:38
17689,801,39,click,2026-04-12 11:57:26
17690,712,79,view,2026-05-17 06:25:09
17691,772,33,view,2026-06-01 04:07:35
17692,572,44,view,2026-03-08 16:17:09
17693,396,31,add_to_cart,2026-05-24 14:50:47
17694,80,170,view,2026-05-01 11:26:15
17695,345,23,view,2026-02-12 02:55:10
17696,367,178,purchase,2026-03-01 19:01:18
17697,480,59,view,2026-04-16 09:20:06
17698,641,21,view,2026-03-15 05:35:19
17699,564,122,click,2026-06-27 20:16:16
17700,279,175,purchase,2026-01-16 19:54:35
17701,954,143,view,2026-02-28 04:00:55
17702,472,157,purchase,2026-03-05 20:09:12
17703,304,164,add_to_cart,2026-04-07 12:17:52
17704,464,90,view,2026-03-14 13:31:04
17705,294,137,add_to_cart,2026-01-09 16:29:49
17706,94,57,click,2026-03-04 07:44:32
17707,525,187,add_to_cart,2026-05-15 15:24:48
17708,749,41,add_to_cart,2026-02-22 10:23:43
17709,760,193,view,2026-02-06 09:31:19
17710,18,161,click,2026-03-09 16:50:40
17711,904,1,view,2026-01-01 00:56:06
17712,650,75,add_to_cart,2026-04-18 15:59:22
17713,484,61,view,2026-05-29 13:21:01
17714,86,31,purchase,2026-01-04 11:28:58
17715,45,192,view,2026-04-27 17:13:45
17716,862,169,add_to_cart,2026-01-03 01:35:30
17717,49,178,click,2026-02-08 06:15:31
17718,496,134,view,2026-01-02 05:14:51
17719,180,127,view,2026-03-05 15:42:58
17720,512,159,purchase,2026-02-21 05:01:43
17721,239,46,view,2026-05-04 16:07:14
17722,907,67,add_to_cart,2026-06-20 16:40:57
17723,965,106,purchase,2026-01-17 17:28:05
17724,893,29,purchase,2026-02-10 23:51:35
17725,719,172,purchase,2026-05-24 04:08:37
17726,945,60,add_to_cart,2026-06-19 02:23:12
17727,482,177,purchase,2026-05-27 18:22:43
17728,174,39,purchase,2026-06-27 04:24:10
17729,852,133,click,2026-02-15 06:17:31
17730,103,192,add_to_cart,2026-02-11 20:19:01
17731,334,169,add_to_cart,2026-06-26 10:45:40
17732,78,74,purchase,2026-04-27 15:15:59
17733,601,35,add_to_cart,2026-01-15 22:56:19
17734,628,29,click,2026-05-08 20:46:27
17735,406,42,view,2026-01-21 17:18:03
17736,315,156,view,2025-12-30 06:04:12
17737,54,164,view,2026-02-08 08:04:52
17738,441,22,add_to_cart,2026-04-20 16:43:32
17739,379,2,click,2026-03-29 06:49:34
17740,43,146,purchase,2026-04-24 13:30:20
17741,847,128,add_to_cart,2026-06-23 03:59:33
17742,617,13,view,2026-05-28 05:27:02
17743,267,189,purchase,2026-01-16 06:07:53
17744,50,180,purchase,2026-01-02 18:24:21
17745,30,184,add_to_cart,2026-06-15 23:45:49
17746,131,121,add_to_cart,2026-06-14 12:59:31
17747,417,112,purchase,2026-04-01 22:03:44
17748,164,164,view,2026-01-06 06:23:12
17749,738,180,click,2026-02-06 20:25:33
17750,784,107,view,2026-03-31 00:07:36
17751,155,81,click,2026-05-09 10:45:13
17752,382,113,click,2026-04-03 03:46:11
17753,575,141,purchase,2026-01-29 17:12:03
17754,687,84,purchase,2026-01-10 12:00:15
17755,300,85,click,2026-01-25 05:32:14
17756,589,175,click,2026-02-18 03:09:45
17757,570,111,view,2026-04-27 09:11:09
17758,607,69,add_to_cart,2026-02-10 03:16:45
17759,392,164,purchase,2026-03-13 10:15:25
17760,548,2,add_to_cart,2026-06-07 02:06:33
17761,856,102,view,2026-02-08 15:47:20
17762,723,193,add_to_cart,2026-05-06 09:39:51
17763,264,19,click,2026-01-24 11:36:09
17764,187,27,view,2026-03-29 19:35:29
17765,302,124,click,2026-04-25 10:42:05
17766,338,142,click,2026-01-11 04:31:28
17767,693,133,purchase,2026-04-27 10:38:20
17768,682,63,click,2026-03-25 13:45:41
17769,131,135,purchase,2026-05-30 16:47:58
17770,429,187,add_to_cart,2026-04-02 03:19:34
17771,868,84,add_to_cart,2026-03-17 09:55:56
17772,725,114,click,2026-03-15 05:11:32
17773,72,40,view,2026-03-29 08:39:05
17774,472,33,purchase,2026-04-17 21:50:20
17775,203,163,view,2026-04-21 04:53:52
17776,816,161,add_to_cart,2026-02-20 04:15:37
17777,419,58,add_to_cart,2026-05-28 04:03:04
17778,934,38,add_to_cart,2026-01-06 20:52:16
17779,479,104,click,2026-04-25 23:38:18
17780,422,169,add_to_cart,2026-04-03 09:17:56
17781,557,149,view,2026-02-11 12:10:55
17782,963,159,click,2026-01-02 00:17:13
17783,311,61,view,2026-03-19 18:18:23
17784,972,64,add_to_cart,2026-01-27 01:08:42
17785,443,3,view,2026-04-01 00:14:16
17786,777,3,view,2026-06-19 09:35:00
17787,885,60,click,2026-06-05 14:49:08
17788,213,197,click,2026-03-20 13:33:21
17789,198,51,click,2026-03-01 23:11:39
17790,551,24,click,2026-04-20 12:36:19
17791,718,106,purchase,2026-02-13 11:30:26
17792,128,72,add_to_cart,2026-05-10 14:32:42
17793,706,23,view,2026-05-22 10:04:15
17794,24,58,click,2026-05-12 20:21:19
17795,820,198,add_to_cart,2026-04-21 12:39:37
17796,745,48,purchase,2026-02-26 20:11:55
17797,697,176,purchase,2026-02-23 06:05:08
17798,266,162,purchase,2026-06-11 06:55:58
17799,216,173,view,2026-05-28 15:30:36
17800,619,89,view,2026-05-27 03:58:15
17801,958,85,add_to_cart,2026-06-10 03:55:10
17802,414,16,view,2026-01-29 00:58:43
17803,365,34,view,2026-02-25 00:11:45
17804,319,136,purchase,2026-03-20 11:25:31
17805,808,84,add_to_cart,2026-02-23 21:26:20
17806,3,192,view,2026-02-09 07:19:55
17807,792,35,view,2026-05-10 04:10:16
17808,42,186,view,2026-05-15 21:13:03
17809,830,94,click,2026-05-14 12:04:37
17810,924,62,purchase,2026-05-01 00:23:39
17811,323,192,click,2026-03-05 19:57:04
17812,710,199,click,2026-02-15 17:23:55
17813,493,195,purchase,2026-04-16 20:08:55
17814,481,104,purchase,2026-06-02 11:52:56
17815,675,186,view,2026-04-11 06:57:20
17816,792,101,click,2026-03-15 12:32:48
17817,596,129,click,2026-03-29 06:27:35
17818,535,132,purchase,2026-04-09 12:54:17
17819,986,25,purchase,2026-06-07 21:32:56
17820,180,176,purchase,2026-05-26 15:38:52
17821,604,119,add_to_cart,2026-04-20 03:24:05
17822,543,45,add_to_cart,2026-03-27 04:13:38
17823,617,14,view,2026-01-04 06:24:15
17824,15,110,view,2026-06-08 00:45:06
17825,937,67,view,2026-04-07 07:24:58
17826,833,148,purchase,2026-04-03 17:25:11
17827,38,171,view,2026-02-04 21:31:39
17828,609,77,add_to_cart,2026-06-26 05:12:01
17829,5,175,click,2026-05-10 14:47:56
17830,188,190,purchase,2026-05-23 22:34:43
17831,786,156,add_to_cart,2026-02-06 12:28:54
17832,383,49,view,2026-05-10 07:18:44
17833,885,38,click,2026-05-10 04:14:47
17834,359,166,view,2026-02-15 09:48:15
17835,647,96,view,2026-01-01 01:05:49
17836,940,90,view,2026-05-11 00:05:49
17837,670,123,add_to_cart,2026-04-08 06:33:18
17838,988,115,click,2026-04-23 21:17:25
17839,833,117,click,2026-05-16 20:31:37
17840,126,120,purchase,2026-03-05 22:09:37
17841,509,11,click,2026-02-16 12:00:26
17842,967,177,purchase,2026-01-23 11:35:41
17843,132,66,click,2026-03-14 02:59:56
17844,387,37,click,2026-05-25 07:37:14
17845,452,45,purchase,2026-04-01 17:16:50
17846,893,83,purchase,2026-05-10 22:23:44
17847,991,199,add_to_cart,2026-05-27 16:13:28
17848,987,70,add_to_cart,2026-05-15 13:46:08
17849,157,169,purchase,2026-04-13 01:26:46
17850,610,137,view,2026-01-03 12:41:06
17851,831,101,add_to_cart,2026-01-01 08:09:04
17852,843,3,click,2026-01-08 09:30:24
17853,529,14,add_to_cart,2026-01-25 23:12:59
17854,314,183,add_to_cart,2026-03-17 05:51:47
17855,959,66,add_to_cart,2026-04-22 22:27:29
17856,990,166,click,2026-03-24 04:41:54
17857,467,164,view,2026-04-30 08:11:23
17858,815,23,view,2026-01-28 13:43:59
17859,245,155,click,2026-03-05 01:57:03
17860,226,84,click,2026-01-08 08:32:48
17861,51,110,click,2026-01-09 09:02:07
17862,342,182,purchase,2026-02-13 12:47:35
17863,964,193,click,2026-02-26 21:47:33
17864,621,109,add_to_cart,2026-06-05 16:17:24
17865,574,107,add_to_cart,2026-01-02 13:19:37
17866,796,175,add_to_cart,2026-06-12 22:03:10
17867,501,8,view,2026-01-26 14:41:53
17868,752,102,click,2026-02-22 15:02:21
17869,659,38,view,2026-01-17 04:36:54
17870,688,129,click,2026-05-24 16:24:06
17871,609,116,click,2026-01-10 05:02:45
17872,783,193,add_to_cart,2026-03-31 05:03:52
17873,353,71,purchase,2026-03-31 16:51:04
17874,67,33,purchase,2026-05-01 07:23:30
17875,335,141,view,2026-04-13 17:02:19
17876,923,115,purchase,2026-01-07 07:11:11
17877,40,8,view,2026-02-19 23:24:18
17878,474,140,purchase,2026-06-19 07:16:51
17879,595,62,purchase,2026-05-28 07:58:48
17880,515,30,add_to_cart,2026-04-01 16:59:52
17881,864,198,view,2026-05-29 23:48:02
17882,344,144,click,2026-04-18 10:19:48
17883,940,89,purchase,2026-02-05 21:01:40
17884,490,132,purchase,2026-02-20 12:36:20
17885,793,113,view,2026-01-07 10:47:50
17886,94,27,add_to_cart,2026-06-01 04:07:35
17887,121,53,click,2026-01-20 10:20:04
17888,117,78,purchase,2026-01-06 09:10:47
17889,691,83,add_to_cart,2026-01-18 15:41:32
17890,295,23,purchase,2026-04-07 12:55:53
17891,974,27,add_to_cart,2026-02-28 23:45:51
17892,36,50,purchase,2026-02-21 11:23:19
17893,229,35,view,2026-03-21 07:16:45
17894,576,33,click,2026-01-18 01:49:28
17895,668,104,purchase,2026-06-07 08:19:41
17896,408,189,click,2026-01-02 18:26:28
17897,104,94,purchase,2026-03-12 23:30:15
17898,837,38,add_to_cart,2026-05-01 15:28:03
17899,998,1,view,2026-03-07 05:20:59
17900,505,7,view,2026-06-09 16:57:58
17901,911,170,view,2025-12-30 05:35:54
17902,271,18,add_to_cart,2026-05-04 22:19:50
17903,242,137,click,2026-04-22 04:24:34
17904,126,136,view,2026-04-23 07:37:17
17905,970,72,purchase,2026-06-05 16:32:50
17906,580,118,click,2026-01-28 22:50:35
17907,964,174,purchase,2026-06-08 16:03:56
17908,771,194,purchase,2026-02-12 05:31:48
17909,185,125,click,2026-02-25 19:02:16
17910,954,149,click,2026-05-31 15:19:31
17911,763,84,click,2026-02-11 17:23:34
17912,561,138,add_to_cart,2026-02-27 06:43:14
17913,963,22,click,2026-03-18 17:34:14
17914,661,130,click,2026-01-10 03:41:04
17915,98,114,add_to_cart,2026-05-08 18:03:19
17916,575,66,click,2026-04-27 18:43:28
17917,643,60,view,2026-05-06 14:07:39
17918,517,86,view,2026-04-27 01:47:04
17919,761,17,add_to_cart,2026-02-03 05:34:01
17920,730,157,purchase,2026-03-23 22:35:35
17921,383,155,purchase,2026-05-11 13:42:48
17922,327,125,click,2026-05-04 11:25:08
17923,414,137,purchase,2026-05-16 22:27:43
17924,957,114,purchase,2026-03-18 12:42:40
17925,627,195,view,2026-01-01 10:35:18
17926,711,153,click,2026-05-10 12:29:58
17927,225,134,view,2026-04-12 19:44:25
17928,712,30,add_to_cart,2026-04-30 18:46:53
17929,603,147,add_to_cart,2026-03-18 02:03:16
17930,204,154,view,2026-06-04 01:25:38
17931,885,84,view,2026-01-07 10:24:13
17932,174,36,click,2026-02-13 15:12:17
